"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BTN","Bhutan","","0","0.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AMR","Americas","","BHS","Bahamas","","1","1.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","","1","1.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","OMN","Oman","","4","4.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EUR","Europe","","KGZ","Kyrgyzstan","","4","4.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","SLV","El Salvador","","6","6.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","OMN","Oman","","6","6.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BHS","Bahamas","","14","14.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BTN","Bhutan","","15","15.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EUR","Europe","","TKM","Turkmenistan","","18","18.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SLV","El Salvador","","19","19.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BLZ","Belize","","20","20.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","34","34.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AFR","Africa","","CPV","Cabo Verde","","35","35.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AMR","Americas","","SLV","El Salvador","","40","40.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AMR","Americas","","BHS","Bahamas","","49","49.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","50","50.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","EUR","Europe","","UZB","Uzbekistan","","74","74.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","EUR","Europe","","UZB","Uzbekistan","","77","77.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","ARG","Argentina","","86","86.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AMR","Americas","","JAM","Jamaica","","88","88.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","141","141.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CPV","Cabo Verde","","144","144.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SWZ","Swaziland","","189","189.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NAM","Namibia","","194","194.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SWZ","Swaziland","","279","279.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CIV","Côte d'Ivoire","","293","293.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","EUR","Europe","","KGZ","Kyrgyzstan","","317","317.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BTN","Bhutan","","329","329.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","440","440.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","467","467.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NAM","Namibia","","505","505.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AZE","Azerbaijan","","506","506.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AMR","Americas","","PAN","Panama","","705","705.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AMR","Americas","","SUR","Suriname","","729","729.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AMR","Americas","","PAN","Panama","","778","778.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","EUR","Europe","","RUS","Russian Federation","","795","795.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","BWA","Botswana","","1 024","1024.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PAN","Panama","","1 036","1036.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MRT","Mauritania","","1 061","1061.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AMR","Americas","","BLZ","Belize","","1 084","1084.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","MEX","Mexico","","1 124","1124.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","TCD","Chad","","1 360","1360.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KOR","Republic of Korea","","1 369","1369.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","SWZ","Swaziland","","1 395","1395.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","COD","Democratic Republic of the Congo","","1 531","1531.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AFR","Africa","","CIV","Côte d'Ivoire","","1 585","1585.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CRI","Costa Rica","","1 879","1879.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ECU","Ecuador","","1 888","1888.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AFR","Africa","","COM","Comoros","","2 203","2203.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SLE","Sierra Leone","","2 206","2206.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CRI","Costa Rica","","2 903","2903.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MRT","Mauritania","","2 926","2926.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","NPL","Nepal","","3 335","3335.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","AMR","Americas","","HND","Honduras","","3 380","3380.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","3 956","3956.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ERI","Eritrea","","4 119","4119.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","4 345","4345.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","AMR","Americas","","PAN","Panama","","4 500","4500.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","MYS","Malaysia","","5 294","5294.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","AMR","Americas","","GTM","Guatemala","","5 346","5346.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MDG","Madagascar","","5 689","5689.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","MYS","Malaysia","","5 955","5955.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MDG","Madagascar","","6 753","6753.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","GTM","Guatemala","","6 817","6817.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","PHL","Philippines","","7 133","7133.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","GTM","Guatemala","","7 198","7198.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VUT","Vanuatu","","8 169","8169.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","HND","Honduras","","8 368","8368.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZAF","South Africa","","8 645","8645.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","8 924","8924.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AMR","Americas","","NIC","Nicaragua","","10 482","10482.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","LKA","Sri Lanka","","10 510","10510.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","10 535","10535.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","MYS","Malaysia","","11 019","11019.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","11 315","11315.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COM","Comoros","","12 874","12874.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","12 983","12983.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","13 615","13615.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","13 769","13769.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZAF","South Africa","","15 649","15649.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","SOM","Somalia","","15 732","15732.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HND","Honduras","","15 943","15943.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","VNM","Viet Nam","","16 130","16130.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BFA","Burkina Faso","","18 256","18256.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","SLB","Solomon Islands","","18 404","18404.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","PHL","Philippines","","19 316","19316.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","19 496","19496.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","21 850","21850.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","AFR","Africa","","SEN","Senegal","","22 234","22234.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NAM","Namibia","","23 984","23984.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AMR","Americas","","HND","Honduras","","24 149","24149.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NAM","Namibia","","27 690","27690.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","CHN","China","","28 112","28112.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","THA","Thailand","","29 462","29462.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","GUY","Guyana","","29 506","29506.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","32 857","32857.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","SLB","Solomon Islands","","33 002","33002.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GIN","Guinea","","33 405","33405.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","TLS","Timor-Leste","","33 411","33411.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","TCD","Chad","","38 287","38287.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","38 790","38790.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2001","2001","","AFR","Africa","","CAF","Central African Republic","","39 164","39164.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GTM","Guatemala","","39 571","39571.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TCD","Chad","","40 078","40078.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BFA","Burkina Faso","","44 265","44265.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PER","Peru","","44 522","44522.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GAB","Gabon","","45 186","45186.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","45 824","45824.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GMB","Gambia","","50 378","50378.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","50 391","50391.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","TLS","Timor-Leste","","51 260","51260.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","BGD","Bangladesh","","51 773","51773.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","58 894","58894.00000","","",""
"WHS3_48","Malaria - number of reported confirmed cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BGD","Bangladesh","","59 866","59866.00000","","",""
