"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","PAK","Pakistan","","3 800 000 [1 900 000-11 000 000]","3800000.00000","1900000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","PAK","Pakistan","","4 000 000 [1 900 000-13 000 000]","4000000.00000","1900000.00000","13000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","PAK","Pakistan","","1 500 000 [1 100 000-2 100 000]","1500000.00000","1100000.00000","2100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PAN","Panama","","1 200 [1 100-1 300]","1200.00000","1100.00000","1300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PAN","Panama","","4 300 [3 900-4 600]","4300.00000","3900.00000","4600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PAN","Panama","","490 [440-530]","490.00000","440.00000","530.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PER","Peru","","140 000 [99 000-180 000]","140000.00000","99000.00000","180000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PER","Peru","","160 000 [130 000-200 000]","160000.00000","130000.00000","200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","63 000 [50 000-78 000]","63000.00000","50000.00000","78000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PHL","Philippines","","110 000 [81 000-160 000]","110000.00000","81000.00000","160000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","PHL","Philippines","","140 000 [96 000-200 000]","140000.00000","96000.00000","200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","PHL","Philippines","","53 000 [36 000-74 000]","53000.00000","36000.00000","74000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","PNG","Papua New Guinea","","1 400 000 [1 000 000-1 800 000]","1400000.00000","1000000.00000","1800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","PNG","Papua New Guinea","","1 400 000 [1 000 000-1 800 000]","1400000.00000","1000000.00000","1800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","PNG","Papua New Guinea","","1 200 000 [900 000-1 600 000]","1200000.00000","900000.00000","1600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","190 000 [40 000-310 000]","190000.00000","40000.00000","310000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","7 400 [6 800-8 200]","7400.00000","6800.00000","8200.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","15 000 [14 000-16 000]","15000.00000","14000.00000","16000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PRY","Paraguay","","7 500 [7 000-8 400]","7500.00000","7000.00000","8400.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PRY","Paraguay","","410 [380-460]","410.00000","380.00000","460.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PRY","Paraguay","","<50","20.00000","18.00000","22.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","RUS","Russian Federation","","<100","66.00000","61.00000","73.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","RUS","Russian Federation","","<50","34.00000","32.00000","38.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","RUS","Russian Federation","","<10","1.00000","1.00000","1.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","RWA","Rwanda","","3 400 000 [910 000-8 600 000]","3400000.00000","910000.00000","8600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","RWA","Rwanda","","1 600 000 [560 000-3 900 000]","1600000.00000","560000.00000","3900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","RWA","Rwanda","","1 100 000 [740 000-1 500 000]","1100000.00000","740000.00000","1500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","5 200 [4 800-5 800]","5200.00000","4800.00000","5800.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","220 [210-250]","220.00000","210.00000","250.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","<50","32.00000","30.00000","35.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SDN","Sudan","","2 400 000 [1 600 000-3 500 000]","2400000.00000","1600000.00000","3500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SDN","Sudan","","2 200 000 [1 600 000-2 900 000]","2200000.00000","1600000.00000","2900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SDN","Sudan","","1 200 000 [880 000-1 600 000]","1200000.00000","880000.00000","1600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SEN","Senegal","","2 200 000 [900 000-4 000 000]","2200000.00000","900000.00000","4000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SEN","Senegal","","1 300 000 [510 000-2 400 000]","1300000.00000","510000.00000","2400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SEN","Senegal","","1 600 000 [1 000 000-2 500 000]","1600000.00000","1000000.00000","2500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","SLB","Solomon Islands","","190 000 [160 000-230 000]","190000.00000","160000.00000","230000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","SLB","Solomon Islands","","220 000 [180 000-260 000]","220000.00000","180000.00000","260000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","SLB","Solomon Islands","","70 000 [58 000-83 000]","70000.00000","58000.00000","83000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SLE","Sierra Leone","","2 000 000 [1 200 000-2 800 000]","2000000.00000","1200000.00000","2800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","2 400 000 [1 400 000-3 400 000]","2400000.00000","1400000.00000","3400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","2 800 000 [2 000 000-3 700 000]","2800000.00000","2000000.00000","3700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SLV","El Salvador","","820 [770-920]","820.00000","770.00000","920.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SLV","El Salvador","","<100","73.00000","68.00000","82.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SLV","El Salvador","","<50","19.00000","17.00000","21.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SOM","Somalia","","610 000 [330 000-1 100 000]","610000.00000","330000.00000","1100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SOM","Somalia","","1 100 000 [740 000-1 400 000]","1100000.00000","740000.00000","1400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SOM","Somalia","","280 000 [190 000-390 000]","280000.00000","190000.00000","390000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SSD","South Sudan","","2 000 000 [1 200 000-2 900 000]","2000000.00000","1200000.00000","2900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SSD","South Sudan","","1 800 000 [1 200 000-2 600 000]","1800000.00000","1200000.00000","2600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SSD","South Sudan","","1 800 000 [970 000-2 800 000]","1800000.00000","970000.00000","2800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","STP","Sao Tome and Principe","","47 000 [40 000-55 000]","47000.00000","40000.00000","55000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","STP","Sao Tome and Principe","","30 000 [24 000-39 000]","30000.00000","24000.00000","39000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","STP","Sao Tome and Principe","","5 100 [3 700-7 500]","5100.00000","3700.00000","7500.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","SUR","Suriname","","20 000 [14 000-42 000]","20000.00000","14000.00000","42000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","SUR","Suriname","","14 000 [9 700-31 000]","14000.00000","9700.00000","31000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SUR","Suriname","","2 400 [1 800-4 300]","2400.00000","1800.00000","4300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","SWZ","Swaziland","","1 900 [630-4 000]","1900.00000","630.00000","4000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SWZ","Swaziland","","970 [710-1 400]","970.00000","710.00000","1400.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SWZ","Swaziland","","530 [370-780]","530.00000","370.00000","780.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TCD","Chad","","1 700 000 [810 000-2 800 000]","1700000.00000","810000.00000","2800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TCD","Chad","","2 200 000 [870 000-3 900 000]","2200000.00000","870000.00000","3900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TCD","Chad","","1 900 000 [850 000-3 500 000]","1900000.00000","850000.00000","3500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TGO","Togo","","2 500 000 [1 900 000-3 500 000]","2500000.00000","1900000.00000","3500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TGO","Togo","","2 800 000 [2 100 000-3 500 000]","2800000.00000","2100000.00000","3500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TGO","Togo","","2 900 000 [2 200 000-3 800 000]","2900000.00000","2200000.00000","3800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","THA","Thailand","","220 000 [44 000-1 000 000]","220000.00000","44000.00000","1000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","THA","Thailand","","120 000 [33 000-500 000]","120000.00000","33000.00000","500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","THA","Thailand","","120 000 [36 000-390 000]","120000.00000","36000.00000","390000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TJK","Tajikistan","","21 000 [19 000-23 000]","21000.00000","19000.00000","23000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","2 500 [2 400-2 800]","2500.00000","2400.00000","2800.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TJK","Tajikistan","","120 [110-140]","120.00000","110.00000","140.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TKM","Turkmenistan","","<50","26.00000","24.00000","29.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TKM","Turkmenistan","","<10","1.00000","1.00000","1.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TKM","Turkmenistan","","0","0.00000","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","TLS","Timor-Leste","","250 000 [130 000-500 000]","250000.00000","130000.00000","500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","TLS","Timor-Leste","","270 000 [190 000-380 000]","270000.00000","190000.00000","380000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","110 000 [91 000-140 000]","110000.00000","91000.00000","140000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","TUR","Turkey","","12 000 [12 000-14 000]","12000.00000","12000.00000","14000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TUR","Turkey","","2 300 [2 100-2 600]","2300.00000","2100.00000","2600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","TUR","Turkey","","<50","10.00000","9.00000","11.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","TZA","United Republic of Tanzania","","12 000 000 [8 400 000-15 000 000]","12000000.00000","8400000.00000","15000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","TZA","United Republic of Tanzania","","9 700 000 [7 400 000-12 000 000]","9700000.00000","7400000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TZA","United Republic of Tanzania","","6 900 000 [5 300 000-8 700 000]","6900000.00000","5300000.00000","8700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","UGA","Uganda","","12 000 000 [9 300 000-16 000 000]","12000000.00000","9300000.00000","16000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","UGA","Uganda","","13 000 000 [10 000 000-17 000 000]","13000000.00000","10000000.00000","17000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","UGA","Uganda","","14 000 000 [12 000 000-17 000 000]","14000000.00000","12000000.00000","17000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","UZB","Uzbekistan","","140 [130-150]","140.00000","130.00000","150.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","UZB","Uzbekistan","","110 [100-120]","110.00000","100.00000","120.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","UZB","Uzbekistan","","<10","3.00000","3.00000","4.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","78 000 [40 000-220 000]","78000.00000","40000.00000","220000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","78 000 [49 000-220 000]","78000.00000","49000.00000","220000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","78 000 [51 000-180 000]","78000.00000","51000.00000","180000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VNM","Viet Nam","","200 000 [160 000-250 000]","200000.00000","160000.00000","250000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VNM","Viet Nam","","39 000 [32 000-47 000]","39000.00000","32000.00000","47000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","VNM","Viet Nam","","25 000 [22 000-29 000]","25000.00000","22000.00000","29000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","VUT","Vanuatu","","23 000 [18 000-30 000]","23000.00000","18000.00000","30000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","VUT","Vanuatu","","26 000 [19 000-34 000]","26000.00000","19000.00000","34000.00000",""
